name,display_group,country,period,ideology_family,x,y,ux,uy,confidence,is_estimated,source,notes,country_codes,century,ideology_subtype,role_category,gender,tags
Vladimir Lenin,Revolutionary,Soviet Union; Russia,20th century,Communism,-2.2,2.6,0.65,0.60,medium,true,,Approximate revolutionary placement,RUS; SUN,20th century,General,Revolutionary,male,20th century; Communism; General; RUS; Revolutionary; Russia; SUN; Soviet Union; male
Che Guevara,Revolutionary,Argentina; Cuba,20th century,Communism,-1.8,1.6,0.70,0.60,low,true,,Highly approximate revolutionary placement,ARG; CUB,20th century,General,Revolutionary,male,20th century; ARG; Argentina; CUB; Communism; Cuba; General; Revolutionary; male
Plato,Philosopher,Greece,Ancient,Other,0.2,1.6,0.65,0.55,low,true,,Approximate philosophical placement,GRC,Unclassified,General,Thinker,unknown,GRC; General; Greece; Other; Philosopher; Thinker; unknown
Aristotle,Philosopher,Greece,Ancient,Republicanism,0.6,0.8,0.60,0.50,medium,true,,Approximate philosophical placement,GRC,Unclassified,General,Thinker,unknown,GRC; General; Greece; Philosopher; Republicanism; Thinker; unknown
Cicero,Philosopher,Rome,Ancient,Republicanism,0.8,0.5,0.55,0.45,medium,true,,Approximate philosophical placement,UNK,Unclassified,General,Thinker,unknown,General; Philosopher; Republicanism; Rome; Thinker; UNK; unknown
Augustine of Hippo,Philosopher,Algeria; Roman Africa,Late antiquity,Other,0.6,1.8,0.65,0.60,low,true,,Approximate theological political placement,DZA,Unclassified,General,Thinker,unknown,Algeria; DZA; General; Other; Philosopher; Roman Africa; Thinker; unknown
Thomas Aquinas,Philosopher,Italy,13th century,Other,0.8,1.4,0.60,0.55,medium,true,,Approximate theological political placement,ITA,Unclassified,General,Thinker,male,General; ITA; Italy; Other; Philosopher; Thinker; male
Baruch Spinoza,Philosopher,Netherlands,17th century,Liberalism,0.0,-0.7,0.55,0.50,medium,true,,Approximate theoretical placement,NLD,17th century,General,Thinker,unknown,17th century; General; Liberalism; NLD; Netherlands; Philosopher; Thinker; unknown
Immanuel Kant,Philosopher,Prussia,18th century,Liberalism,0.2,-0.4,0.55,0.50,medium,true,,Approximate theoretical placement,RUS,18th century,General,Thinker,male,18th century; General; Liberalism; Philosopher; Prussia; RUS; Thinker; male
Georg Wilhelm Friedrich Hegel,Philosopher,Germany,19th century,Other,0.4,1.0,0.65,0.55,medium,true,,Approximate theoretical placement,DEU,19th century,General,Thinker,unknown,19th century; DEU; General; Germany; Other; Philosopher; Thinker; unknown
Edmund Burke,Philosopher,United Kingdom; Ireland,18th century,Conservatism,1.4,1.1,0.55,0.50,medium,true,,Approximate theoretical placement,GBR; IRL,18th century,General,Thinker,male,18th century; Conservatism; GBR; General; IRL; Ireland; Philosopher; Thinker; United Kingdom; male
Alexis de Tocqueville,Philosopher,France,19th century,Liberalism,1.1,-0.1,0.55,0.50,medium,true,,Approximate theoretical placement,FRA,19th century,General,Thinker,unknown,19th century; FRA; France; General; Liberalism; Philosopher; Thinker; unknown
Pierre-Joseph Proudhon,Philosopher,France,19th century,Other,-1.7,-1.5,0.60,0.55,medium,true,,Approximate theoretical placement,FRA,19th century,General,Thinker,male,19th century; FRA; France; General; Other; Philosopher; Thinker; male
Mikhail Bakunin,Revolutionary,Russia,19th century,Anarchism,-2.5,-2.6,0.70,0.65,medium,true,,Approximate revolutionary placement,RUS,19th century,General,Revolutionary,male,19th century; Anarchism; General; RUS; Revolutionary; Russia; male
Peter Kropotkin,Philosopher,Russia,19th-20th century,Communism,-2.7,-2.4,0.65,0.60,medium,true,,Approximate theoretical placement,RUS,19th century; 20th century,General,Thinker,male,19th century; 20th century; Communism; General; Philosopher; RUS; Russia; Thinker; male
Rosa Luxemburg,Revolutionary,Germany; Poland,20th century,Socialism,-2.1,-0.8,0.65,0.55,medium,true,,Approximate revolutionary placement,DEU; POL,20th century,General,Revolutionary,female,20th century; DEU; General; Germany; POL; Poland; Revolutionary; Socialism; female
Antonio Gramsci,Philosopher,Italy,20th century,Communism,-1.8,-0.4,0.60,0.55,medium,true,,Approximate theoretical placement,ITA,20th century,General,Thinker,male,20th century; Communism; General; ITA; Italy; Philosopher; Thinker; male
Leon Trotsky,Revolutionary,Soviet Union; Russia,20th century,Communism,-2.1,2.0,0.70,0.60,medium,true,,Approximate revolutionary placement,RUS; SUN,20th century,General,Revolutionary,male,20th century; Communism; General; RUS; Revolutionary; Russia; SUN; Soviet Union; male
Herbert Marcuse,Philosopher,United States; Germany,20th century,Critical theory,-1.4,-1.0,0.60,0.55,medium,true,,Approximate theoretical placement,DEU; USA,20th century,General,Thinker,unknown,20th century; Critical theory; DEU; General; Germany; Philosopher; Thinker; USA; United States; unknown
John Rawls,Philosopher,United States,20th century,Liberalism,-0.5,-0.5,0.55,0.50,medium,true,,Approximate theoretical placement,USA,20th century,General,Thinker,male,20th century; General; Liberalism; Philosopher; Thinker; USA; United States; male
Robert Nozick,Philosopher,United States,20th century,Liberalism,2.8,-1.9,0.55,0.50,medium,true,,Approximate theoretical placement,USA,20th century,Economic liberalism,Thinker,male,20th century; Economic liberalism; Liberalism; Philosopher; Thinker; USA; United States; male
Milton Friedman,Economist,United States,20th century,Liberalism,3.0,-1.0,0.55,0.45,medium,true,,Approximate economic placement,USA,20th century,General,Economist,unknown,20th century; Economist; General; Liberalism; USA; United States; unknown
John Maynard Keynes,Economist,United Kingdom,20th century,Other,-0.4,0.0,0.55,0.45,medium,true,,Approximate economic placement,GBR,20th century,General,Economist,male,20th century; Economist; GBR; General; Other; United Kingdom; male
Amartya Sen,Economist,India,20th-21st century,Liberalism,-0.5,-0.7,0.55,0.50,medium,true,,Approximate economic placement,IND,20th century; 21st century,General,Economist,unknown,20th century; 21st century; Economist; General; IND; India; Liberalism; unknown
Murray Rothbard,Economist,United States,20th century,Anarchism,3.6,-3.0,0.60,0.55,medium,true,,Approximate theoretical placement,USA,20th century,General,Economist,unknown,20th century; Anarchism; Economist; General; USA; United States; unknown
David Ricardo,Economist,United Kingdom,19th century,Liberalism,1.8,-0.4,0.55,0.45,medium,true,,Approximate economic placement,GBR,19th century,General,Economist,male,19th century; Economist; GBR; General; Liberalism; United Kingdom; male
Ferdinand Lassalle,Political Leader,Germany,19th century,Socialism,-1.6,0.8,0.60,0.55,medium,true,,Approximate historical placement,DEU,19th century,General,Political Leader,male,19th century; DEU; General; Germany; Political Leader; Socialism; male
Eduard Bernstein,Political Leader,Germany,19th-20th century,Socialism,-1.0,-0.1,0.55,0.50,medium,true,,Approximate historical placement,DEU,19th century; 20th century,General,Political Leader,unknown,19th century; 20th century; DEU; General; Germany; Political Leader; Socialism; unknown
Clement Attlee,Prime Minister,United Kingdom,20th century,Socialism,-1.2,0.2,0.55,0.50,medium,true,,Approximate historical political placement,GBR,20th century,General,Head of government,male,20th century; GBR; General; Head of government; Prime Minister; Socialism; United Kingdom; male
Tony Blair,Prime Minister,United Kingdom,20th-21st century,Centrism,0.7,0.3,0.65,0.55,medium,true,,Approximate political placement,GBR,20th century; 21st century,General,Head of government,unknown,20th century; 21st century; Centrism; GBR; General; Head of government; Prime Minister; United Kingdom; unknown
Keir Starmer,Prime Minister,United Kingdom,21st century,Socialism,-0.4,0.2,0.70,0.55,low,true,,Approximate contemporary political placement,GBR,21st century,General,Head of government,male,21st century; GBR; General; Head of government; Prime Minister; Socialism; United Kingdom; male
Jeremy Corbyn,Political Leader,United Kingdom,21st century,Socialism,-1.9,-0.8,0.70,0.60,low,true,,Approximate contemporary political placement,GBR,21st century,General,Political Leader,male,21st century; GBR; General; Political Leader; Socialism; United Kingdom; male
David Cameron,Prime Minister,United Kingdom,21st century,Liberalism,1.6,0.4,0.65,0.55,medium,true,,Approximate contemporary political placement,GBR,21st century,General,Head of government,male,21st century; GBR; General; Head of government; Liberalism; Prime Minister; United Kingdom; male
Boris Johnson,Prime Minister,United Kingdom,21st century,Conservatism,2.0,1.2,0.75,0.60,low,true,,Approximate contemporary political placement,GBR,21st century,General,Head of government,male,21st century; Conservatism; GBR; General; Head of government; Prime Minister; United Kingdom; male
Angela Merkel,Chancellor,Germany,21st century,Conservatism,1.0,0.3,0.60,0.50,medium,true,,Approximate contemporary political placement,DEU,21st century,General,Chancellor,female,21st century; Chancellor; Conservatism; DEU; General; Germany; female
Willy Brandt,Chancellor,Germany,20th century,Socialism,-1.1,-0.2,0.55,0.50,medium,true,,Approximate historical political placement,DEU,20th century,General,Chancellor,male,20th century; Chancellor; DEU; General; Germany; Socialism; male
Konrad Adenauer,Chancellor,Germany,20th century,Conservatism,1.4,0.9,0.55,0.50,medium,true,,Approximate historical political placement,DEU,20th century,General,Chancellor,unknown,20th century; Chancellor; Conservatism; DEU; General; Germany; unknown
Otto von Bismarck,Political Leader,Germany,19th century,Conservatism,1.7,2.3,0.65,0.60,medium,true,,Approximate historical placement,DEU,19th century,General,Political Leader,unknown,19th century; Conservatism; DEU; General; Germany; Political Leader; unknown
Helmut Kohl,Chancellor,Germany,20th century,Conservatism,1.5,0.8,0.55,0.50,medium,true,,Approximate historical political placement,DEU,20th century,General,Chancellor,unknown,20th century; Chancellor; Conservatism; DEU; General; Germany; unknown
Gerhard Schroder,Chancellor,Germany,20th-21st century,Centrism,0.4,0.1,0.60,0.50,medium,true,,Approximate political placement,DEU,20th century; 21st century,General,Chancellor,unknown,20th century; 21st century; Centrism; Chancellor; DEU; General; Germany; unknown
Olof Palme,Prime Minister,Sweden,20th century,Socialism,-1.4,-0.3,0.55,0.50,medium,true,,Approximate historical political placement,SWE,20th century,General,Head of government,male,20th century; General; Head of government; Prime Minister; SWE; Socialism; Sweden; male
Margrethe Vestager,Political Leader,Denmark,21st century,Liberalism,0.2,-0.4,0.65,0.55,low,true,,Approximate contemporary political placement,DNK,21st century,General,Political Leader,unknown,21st century; DNK; Denmark; General; Liberalism; Political Leader; unknown
Viktor Orban,Prime Minister,Hungary,21st century,Conservatism,2.1,2.5,0.75,0.65,low,true,,Approximate contemporary political placement,HUN,21st century,General,Head of government,unknown,21st century; Conservatism; General; HUN; Head of government; Hungary; Prime Minister; unknown
Jaroslaw Kaczynski,Political Leader,Poland,21st century,Conservatism,2.0,2.3,0.75,0.65,low,true,,Approximate contemporary political placement,POL,21st century,General,Political Leader,unknown,21st century; Conservatism; General; POL; Poland; Political Leader; unknown
Lech Walesa,President,Poland,20th century,Conservatism,0.8,0.6,0.60,0.55,medium,true,,Approximate historical political placement,POL,20th century,General,Head of state,male,20th century; Conservatism; General; Head of state; POL; Poland; President; male
Vaclav Havel,President,Czech Republic,20th century,Liberalism,0.2,-0.7,0.55,0.50,medium,true,,Approximate historical political placement,CZE,20th century,General,Head of state,male,20th century; CZE; Czech Republic; General; Head of state; Liberalism; President; male
Nicolae Ceausescu,Dictator,Romania,20th century,Communism,-1.8,3.2,0.75,0.65,medium,true,,Approximate historical placement,ROU,20th century,General,Authoritarian ruler,unknown,20th century; Authoritarian ruler; Communism; Dictator; General; ROU; Romania; unknown
Josip Broz Tito,Dictator,Yugoslavia,20th century,Other,-1.3,1.5,0.70,0.60,medium,true,,Approximate historical placement,YUG,20th century,General,Authoritarian ruler,unknown,20th century; Authoritarian ruler; Dictator; General; Other; YUG; Yugoslavia; unknown
Slobodan Milosevic,Political Leader,Yugoslavia; Serbia,20th century,Nationalism,1.6,2.6,0.75,0.65,medium,true,,Approximate historical placement,SRB; YUG,20th century,General,Political Leader,unknown,20th century; General; Nationalism; Political Leader; SRB; Serbia; YUG; Yugoslavia; unknown
Juan Peron,President,Argentina,20th century,Populism,-0.3,1.6,0.75,0.65,medium,true,,Approximate historical political placement,ARG,20th century,General,Head of state,male,20th century; ARG; Argentina; General; Head of state; Populism; President; male
Eva Peron,Political Leader,Argentina,20th century,Populism,-0.8,1.0,0.70,0.60,medium,true,,Approximate historical political placement,ARG,20th century,General,Political Leader,female,20th century; ARG; Argentina; General; Political Leader; Populism; female
Salvador Allende,President,Chile,20th century,Socialism,-2.0,-0.1,0.65,0.55,medium,true,,Approximate historical political placement,CHL,20th century,General,Head of state,male,20th century; CHL; Chile; General; Head of state; President; Socialism; male
Fidel Castro,Dictator,Cuba,20th-21st century,Communism,-2.3,2.7,0.70,0.65,medium,true,,Approximate historical placement,CUB,20th century; 21st century,General,Authoritarian ruler,male,20th century; 21st century; Authoritarian ruler; CUB; Communism; Cuba; Dictator; General; male
Hugo Chavez,President,Venezuela,21st century,Socialism,-1.8,1.6,0.75,0.65,low,true,,Approximate contemporary political placement,VEN,21st century,General,Head of state,male,21st century; General; Head of state; President; Socialism; VEN; Venezuela; male
Nicolas Maduro,President,Venezuela,21st century,Socialism,-1.9,2.4,0.80,0.70,low,true,,Approximate contemporary political placement,VEN,21st century,General,Head of state,male,21st century; General; Head of state; President; Socialism; VEN; Venezuela; male
Lula da Silva,President,Brazil,21st century,Socialism,-0.9,-0.1,0.70,0.60,low,true,,Approximate contemporary political placement,BRA,21st century,General,Head of state,male,21st century; BRA; Brazil; General; Head of state; President; Socialism; male
Jair Bolsonaro,President,Brazil,21st century,Populism,2.6,2.4,0.80,0.70,low,true,,Approximate contemporary political placement,BRA,21st century,General,Head of state,unknown,21st century; BRA; Brazil; General; Head of state; Populism; President; unknown
Getulio Vargas,President,Brazil,20th century,Other,0.2,1.9,0.70,0.60,medium,true,,Approximate historical political placement,BRA,20th century,General,Head of state,male,20th century; BRA; Brazil; General; Head of state; Other; President; male
Andres Manuel Lopez Obrador,President,Mexico,21st century,Populism,-1.0,0.8,0.75,0.65,low,true,,Approximate contemporary political placement,MEX,21st century,General,Head of state,unknown,21st century; General; Head of state; MEX; Mexico; Populism; President; unknown
Benito Juarez,President,Mexico,19th century,Liberalism,0.3,-0.2,0.60,0.55,medium,true,,Approximate historical political placement,MEX,19th century,General,Head of state,male,19th century; General; Head of state; Liberalism; MEX; Mexico; President; male
Porfirio Diaz,Dictator,Mexico,19th-20th century,Liberalism,2.0,2.2,0.70,0.65,medium,true,,Approximate historical placement,MEX,19th century; 20th century,General,Authoritarian ruler,unknown,19th century; 20th century; Authoritarian ruler; Dictator; General; Liberalism; MEX; Mexico; unknown
Franklin D Roosevelt,President,United States,20th century,Liberalism,-0.6,0.4,0.55,0.50,medium,true,,Approximate historical political placement,USA,20th century,General,Head of state,male,20th century; General; Head of state; Liberalism; President; USA; United States; male
Theodore Roosevelt,President,United States,20th century,Conservatism,0.7,0.9,0.60,0.55,medium,true,,Approximate historical political placement,USA,20th century,General,Head of state,male,20th century; Conservatism; General; Head of state; President; USA; United States; male
Woodrow Wilson,President,United States,20th century,Progressivism,0.4,1.2,0.65,0.60,medium,true,,Approximate historical political placement,USA,20th century,General,Head of state,unknown,20th century; General; Head of state; President; Progressivism; USA; United States; unknown
Abraham Lincoln,President,United States,19th century,Liberalism,0.5,0.2,0.60,0.55,medium,true,,Approximate historical political placement,USA,19th century,General,Head of state,male,19th century; General; Head of state; Liberalism; President; USA; United States; male
Thomas Jefferson,President,United States,18th-19th century,Liberalism,1.1,-1.2,0.65,0.60,medium,true,,Approximate historical political placement,USA,18th century; 19th century,General,Head of state,male,18th century; 19th century; General; Head of state; Liberalism; President; USA; United States; male
Alexander Hamilton,Political Leader,United States,18th century,Other,1.5,1.0,0.60,0.55,medium,true,,Approximate historical political placement,USA,18th century,General,Political Leader,male,18th century; General; Other; Political Leader; USA; United States; male
Barack Obama,President,United States,21st century,Liberalism,0.5,-0.1,0.70,0.60,low,true,,Approximate contemporary political placement,USA,21st century,General,Head of state,unknown,21st century; General; Head of state; Liberalism; President; USA; United States; unknown
Bernie Sanders,Political Leader,United States,21st century,Socialism,-1.8,-0.7,0.70,0.60,low,true,,Approximate contemporary political placement,USA,21st century,General,Political Leader,unknown,21st century; General; Political Leader; Socialism; USA; United States; unknown
Elizabeth Warren,Political Leader,United States,21st century,Progressivism,-1.0,-0.5,0.70,0.60,low,true,,Approximate contemporary political placement,USA,21st century,General,Political Leader,female,21st century; General; Political Leader; Progressivism; USA; United States; female
Hillary Clinton,Political Leader,United States,21st century,Liberalism,0.5,0.4,0.70,0.60,low,true,,Approximate contemporary political placement,USA,21st century,General,Political Leader,female,21st century; General; Liberalism; Political Leader; USA; United States; female
Mitt Romney,Political Leader,United States,21st century,Conservatism,2.0,0.9,0.70,0.60,low,true,,Approximate contemporary political placement,USA,21st century,General,Political Leader,unknown,21st century; Conservatism; General; Political Leader; USA; United States; unknown
Barry Goldwater,Political Leader,United States,20th century,Conservatism,2.7,-0.3,0.65,0.55,medium,true,,Approximate historical political placement,USA,20th century,General,Political Leader,male,20th century; Conservatism; General; Political Leader; USA; United States; male
Martin Luther King Jr,Political Leader,United States,20th century,Liberalism,-0.6,-1.2,0.60,0.55,medium,true,,Approximate historical placement,USA,20th century,General,Political Leader,male,20th century; General; Liberalism; Political Leader; USA; United States; male
Malcolm X,Political Leader,United States,20th century,Nationalism,-1.2,0.8,0.70,0.65,medium,true,,Approximate historical placement,USA,20th century,General,Political Leader,male,20th century; General; Nationalism; Political Leader; USA; United States; male
Xi Jinping,President,China,21st century,Socialism,-1.2,3.0,0.75,0.65,low,true,,Approximate contemporary political placement,CHN,21st century,General,Head of state,male,21st century; CHN; China; General; Head of state; President; Socialism; male
Deng Xiaoping,Political Leader,China,20th century,Socialism,0.2,2.0,0.70,0.60,medium,true,,Approximate historical political placement,CHN,20th century,General,Political Leader,male,20th century; CHN; China; General; Political Leader; Socialism; male
Sun Yat-sen,Revolutionary,China,20th century,Republicanism,0.0,0.7,0.65,0.60,medium,true,,Approximate revolutionary placement,CHN,20th century,General,Revolutionary,male,20th century; CHN; China; General; Republicanism; Revolutionary; male
Chiang Kai-shek,Dictator,China,20th century,Conservatism,2.0,2.5,0.70,0.60,medium,true,,Approximate historical placement,CHN,20th century,General,Authoritarian ruler,male,20th century; Authoritarian ruler; CHN; China; Conservatism; Dictator; General; male
Lee Kuan Yew,Prime Minister,Singapore,20th-21st century,Authoritarianism,1.5,2.0,0.65,0.55,medium,true,,Approximate historical political placement,UNK,20th century; 21st century,General,Head of government,male,20th century; 21st century; Authoritarianism; General; Head of government; Prime Minister; Singapore; UNK; male
Ho Chi Minh,Revolutionary,Vietnam,20th century,Communism,-2.1,2.2,0.70,0.60,medium,true,,Approximate revolutionary placement,VNM,20th century,General,Revolutionary,male,20th century; Communism; General; Revolutionary; VNM; Vietnam; male
Sukarno,President,Indonesia,20th century,Nationalism,-0.5,1.7,0.70,0.60,medium,true,,Approximate historical political placement,IDN,20th century,General,Head of state,male,20th century; General; Head of state; IDN; Indonesia; Nationalism; President; male
Suharto,Dictator,Indonesia,20th century,Conservatism,2.1,2.2,0.70,0.60,medium,true,,Approximate historical placement,IDN,20th century,General,Authoritarian ruler,male,20th century; Authoritarian ruler; Conservatism; Dictator; General; IDN; Indonesia; male
Mahatma Gandhi,Political Leader,India,20th century,Anti-colonialism,-0.8,-1.4,0.65,0.60,medium,true,,Approximate historical placement,IND,20th century,General,Political Leader,male,20th century; Anti-colonialism; General; IND; India; Political Leader; male
Jawaharlal Nehru,Prime Minister,India,20th century,Socialism,-1.0,0.0,0.60,0.55,medium,true,,Approximate historical political placement,IND,20th century,General,Head of government,male,20th century; General; Head of government; IND; India; Prime Minister; Socialism; male
Indira Gandhi,Prime Minister,India,20th century,Nationalism,-0.8,1.5,0.70,0.60,medium,true,,Approximate historical political placement,IND,20th century,General,Head of government,female,20th century; General; Head of government; IND; India; Nationalism; Prime Minister; female
Narendra Modi,Prime Minister,India,21st century,Nationalism,1.7,2.3,0.80,0.70,low,true,,Approximate contemporary political placement,IND,21st century,General,Head of government,unknown,21st century; General; Head of government; IND; India; Nationalism; Prime Minister; unknown
Muhammad Ali Jinnah,Political Leader,Pakistan,20th century,Liberalism,0.6,0.5,0.65,0.60,medium,true,,Approximate historical political placement,PAK,20th century,General,Political Leader,unknown,20th century; General; Liberalism; PAK; Pakistan; Political Leader; unknown
Zulfikar Ali Bhutto,Prime Minister,Pakistan,20th century,Socialism,-1.0,1.0,0.70,0.60,medium,true,,Approximate historical political placement,PAK,20th century,General,Head of government,unknown,20th century; General; Head of government; PAK; Pakistan; Prime Minister; Socialism; unknown
Mustafa Kemal Ataturk,President,Turkey,20th century,Nationalism,0.7,1.2,0.65,0.55,medium,true,,Approximate historical political placement,TUR,20th century,General,Head of state,male,20th century; General; Head of state; Nationalism; President; TUR; Turkey; male
